index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
90552,2022,LOUELLA,6,2020
91161,2022,ZHURI,6,2020
90460,2022,KRIVA,6,2020
83264,2018,ABBEY                         ,6,2010
83265,2018,ABBIE                         ,6,2010
83351,2018,ALLYSON                       ,6,2010
87356,2020,LUIZA,6,2020
87357,2020,LULIA,6,2020
83408,2018,ANISA                         ,6,2010
85039,2019,AYAAT,6,2010
89311,2021,RIYANA,6,2020
90556,2022,LUA,6,2020
83369,2018,AMARIAH                       ,6,2010
90453,2022,KISMAT,6,2020
83252,2018,AAHANA                        ,6,2010
90869,2022,REHAT,6,2020
83380,2018,AMINAH                        ,6,2010
89294,2021,RENN,6,2020
83375,2018,AMEERAH                       ,6,2010
83368,2018,AMARI                         ,6,2010
83095,2017,SIREEN,6,2010
83258,2018,AARIA                         ,6,2010
90841,2022,RAAVI,6,2020
89397,2021,SCOTLAND,6,2020
83122,2017,SURAIYA,6,2010
87391,2020,MAËVA,6,2020
90455,2022,KIYOMI,6,2020
83458,2018,ASHLEEN                       ,6,2010
83446,2018,ARINA                         ,6,2010
89452,2021,SONA,6,2020
90418,2022,KAYCE,6,2020
87923,2020,XYLA,6,2020
90477,2022,LARKIN,6,2020
87922,2020,XIMENA,6,2020
87326,2020,LILYANNE,6,2020
87328,2020,LINCOLN,6,2020
87930,2020,YASNA,6,2020
83455,2018,ARYANNA                       ,6,2010
87307,2020,LIAN,6,2020
90411,2022,KATERYNA,6,2020
83277,2018,ADDILYNN                      ,6,2010
87694,2020,ROSALEIGH,6,2020
87931,2020,YIYI,6,2020
89182,2021,NISA,6,2020
83427,2018,ANVI                          ,6,2010
83426,2018,ANUSHKA                       ,6,2010
83203,2017,WANIYA,6,2010
87899,2020,VIHA,6,2020
83421,2018,ANNEKE                        ,6,2010
90563,2022,LUMI,6,2020
83269,2018,ABIGALE                       ,6,2010
91165,2022,ZION,6,2020
89494,2021,THÉA,6,2020
83270,2018,ABIHA                         ,6,2010
85392,2019,GLORY,6,2010
83436,2018,ARI                           ,6,2010
83434,2018,ARDEN                         ,6,2010
87588,2020,NURVI,6,2020
83431,2018,ARA                           ,6,2010
83702,2018,EKNOOR                        ,6,2010
84541,2018,RUHI                          ,6,2010
84540,2018,RUDRA                         ,6,2010
84073,2018,KENDA                         ,6,2010
84536,2018,ROYA                          ,6,2010
84535,2018,ROXANNE                       ,6,2010
84080,2018,KENZA                         ,6,2010
84531,2018,ROSLYN                        ,6,2010
84092,2018,KIMORA                        ,6,2010
84093,2018,KINDA                         ,6,2010
90717,2022,MISHITA,6,2020
84564,2018,SALEM                         ,6,2010
84556,2018,SAFAA                         ,6,2010
84040,2018,KAMRYN                        ,6,2010
84551,2018,SAANJH                        ,6,2010
84047,2018,KASSIDY                       ,6,2010
86090,2019,RIDLEY,6,2010
91026,2022,SOLANA,6,2020
84486,2018,RAYAH                         ,6,2010
84114,2018,LAILAH                        ,6,2010
84115,2018,LAINE                         ,6,2010
84510,2018,RIDA                          ,6,2010
89792,2022,ANVIKA,6,2020
91028,2022,SOLIANA,6,2020
84098,2018,KIRAT                         ,6,2010
86085,2019,RHEYA,6,2010
88504,2021,EMRY,6,2020
86086,2019,RHIAN,6,2010
83944,2018,IYLAH                         ,6,2010
84611,2018,SHAE                          ,6,2010
83953,2018,JAELYNN                       ,6,2010
83955,2018,JAINA                         ,6,2010
90132,2022,ENAYAT,6,2020
83957,2018,JAMILA                        ,6,2010
88880,2021,LAVENDER,6,2020
83961,2018,JANESSA                       ,6,2010
83965,2018,JANNAH                        ,6,2010
84606,2018,SERAH                         ,6,2010
83971,2018,JASVEEN                       ,6,2010
83978,2018,JAYME                         ,6,2010
84621,2018,SHIVANI                       ,6,2010
84636,2018,SKY                           ,6,2010
83923,2018,INDIGO                        ,6,2010
83924,2018,INGRID                        ,6,2010
83925,2018,IQRA                          ,6,2010
85930,2019,MITHRA,6,2010
83940,2018,IVANNA                        ,6,2010
84628,2018,SIDRAH                        ,6,2010
84625,2018,SIDAK                         ,6,2010
84597,2018,SCOTTIE                       ,6,2010
83986,2018,JERSEY                        ,6,2010
88415,2021,DILREET,6,2020
84578,2018,SANTANA                       ,6,2010
84577,2018,SANDRA                        ,6,2010
86652,2020,AYDA,6,2020
84025,2018,JUSTINA                       ,6,2010
88852,2021,KIT,6,2020
84029,2018,KAI                           ,6,2010
84581,2018,SAPPHIRE                      ,6,2010
86686,2020,BEXLEY,6,2020
84590,2018,SAVERA                        ,6,2010
90708,2022,MIRABEL,6,2020
85968,2019,NELL,6,2010
84002,2018,JONI                          ,6,2010
84004,2018,JORDANA                       ,6,2010
88411,2021,DHIYA,6,2020
84006,2018,JORDYNN                       ,6,2010
84653,2018,STERLING                      ,6,2010
84376,2018,NAHLA                         ,6,2010
84261,2018,MAPLE                         ,6,2010
88724,2021,JASPER,6,2020
91000,2022,SHREE,6,2020
90999,2022,SHIVANYA,6,2020
84266,2018,MARGAUX                       ,6,2010
84230,2018,MAGALIE                       ,6,2010
84379,2018,NAIMA                         ,6,2010
88741,2021,JHENÉ,6,2020
84240,2018,MAIRA                         ,6,2010
82536,2017,KAWTHAR,6,2010
86362,2019,ZAIN,6,2010
84246,2018,MAKENA                        ,6,2010
86213,2019,SHIFA,6,2010
84303,2018,MAYRA                         ,6,2010
84358,2018,MOIRA                         ,6,2010
90992,2022,SHAI,6,2020
84342,2018,MILLICENT                     ,6,2010
84337,2018,MILAN                         ,6,2010
88658,2021,HURAIN,6,2020
84282,2018,MARITA                        ,6,2010
86318,2019,VANIA,6,2010
86316,2019,VALKYRIE,6,2010
84283,2018,MARIYA                        ,6,2010
84365,2018,MUNTAHA                       ,6,2010
84284,2018,MARIYAH                       ,6,2010
84388,2018,NAVA                          ,6,2010
90043,2022,DHANVI,6,2020
88552,2021,FLAVIE,6,2020
84168,2018,LILYANNA                      ,6,2010
84169,2018,LILY-ROSE                     ,6,2010
88558,2021,FRÉDÉRIQUE,6,2020
84444,2018,PALOMA                        ,6,2010
84442,2018,PAISLEIGH                     ,6,2010
84437,2018,OONA                          ,6,2010
88547,2021,FIA,6,2020
86105,2019,ROSABELLE,6,2010
86492,2020,ALIYANA,6,2020
84477,2018,RAEYA                         ,6,2010
88538,2021,FAJR,6,2020
84472,2018,RACHELLE                      ,6,2010
84469,2018,RABIA                         ,6,2010
84155,2018,LIDIA                         ,6,2010
84434,2018,ODETTE                        ,6,2010
84205,2018,LYVIA                         ,6,2010
84206,2018,MAAHI                         ,6,2010
84217,2018,MADELAINE                     ,6,2010
84396,2018,NERIAH                        ,6,2010
84224,2018,MADINA                        ,6,2010
84393,2018,NELLA                         ,6,2010
88591,2021,GREY,6,2020
84412,2018,NOËLLE                        ,6,2010
82547,2017,KENDA,6,2010
86159,2019,SAMARAH,6,2010
86424,2020,ADHIRA,6,2020
84428,2018,OAKLEIGH                      ,6,2010
84188,2018,LORI                          ,6,2010
84189,2018,LORRAINE                      ,6,2010
86419,2020,ADELIA,6,2020
84418,2018,NOREEN                        ,6,2010
88902,2021,LENNIE,6,2020
85659,2019,KINDA,6,2010
89599,2021,ZOLA,6,2020
83644,2018,CORAL                         ,6,2010
83625,2018,CHLOË                         ,6,2010
83609,2018,CHANA                         ,6,2010
90310,2022,IVEY,6,2020
83618,2018,CHAYA                         ,6,2010
84872,2019,ALEYNA,6,2010
88158,2021,ARA,6,2020
83669,2018,DARYA                         ,6,2010
83671,2018,DAWN                          ,6,2010
82622,2017,LEONIE,6,2010
90917,2022,RUMAYSA,6,2020
83682,2018,DENVER                        ,6,2010
90263,2022,HEER,6,2020
88160,2021,ARAYA,6,2020
84835,2019,AICHA,6,2010
84827,2019,ADITRI,6,2010
89621,2022,AASIYAH,6,2020
90914,2022,RUE,6,2020
83665,2018,DAPHNÉE                       ,6,2010
87011,2020,HADLEIGH,6,2020
83668,2018,DARLENE                       ,6,2010
83605,2018,CÉLESTE                       ,6,2010
88028,2021,AIRAH,6,2020
85563,2019,JOOD,6,2010
89541,2021,WAVERLEY,6,2020
90894,2022,RONIA,6,2020
84940,2019,ANAIYAH,6,2010
85568,2019,JOSLYN,6,2010
83544,2018,BRAYLEE                       ,6,2010
87182,2020,KAILANI,6,2020
85626,2019,KAYAL,6,2010
83511,2018,AYVAH                         ,6,2010
89142,2021,NAAZ,6,2020
83515,2018,AZRA                          ,6,2010
83525,2018,BELLAMY                       ,6,2010
83527,2018,BENTLEY                       ,6,2010
83528,2018,BERKELEY                      ,6,2010
83531,2018,BETTY                         ,6,2010
90666,2022,MEDHA,6,2020
87134,2020,JENIKA,6,2020
87132,2020,JEMIMAH,6,2020
89568,2021,ZAHA,6,2020
83595,2018,CASSIA                        ,6,2010
89100,2021,MIHIKA,6,2020
87108,2020,IZZA,6,2020
83580,2018,CANDICE                       ,6,2010
85583,2019,JULIETA,6,2010
83565,2018,BUSHRA                        ,6,2010
83571,2018,CALISTA                       ,6,2010
90896,2022,RORIE,6,2020
82332,2017,HAJIRA,6,2010
90333,2022,JANVI,6,2020
83826,2018,GELILA                        ,6,2010
91071,2022,THEADORA,6,2020
83833,2018,GILLIAN                       ,6,2010
83839,2018,GOLDIE                        ,6,2010
85838,2019,MARAM,6,2010
83845,2018,GURLEEN                       ,6,2010
84702,2018,TRACY                         ,6,2010
83852,2018,GWYNETH                       ,6,2010
84701,2018,TORI                          ,6,2010
86834,2020,DIVA,6,2020
83825,2018,GAIA                          ,6,2010
84708,2018,VAIDA                         ,6,2010
85815,2019,MAISEY,6,2010
86856,2020,ELDANA,6,2020
84725,2018,VIKTORIA                      ,6,2010
83805,2018,FATEMA                        ,6,2010
84722,2018,VIANNA                        ,6,2010
84721,2018,VESPER                        ,6,2010
90203,2022,GIULIETTA,6,2020
83808,2018,FATMA                         ,6,2010
84716,2018,VEERA                         ,6,2010
84713,2018,VANI                          ,6,2010
84700,2018,TINSLEY                       ,6,2010
83884,2018,HATTIE                        ,6,2010
84667,2018,TAHLIA                        ,6,2010
83889,2018,HAYAT                         ,6,2010
83895,2018,HEAVENLY                      ,6,2010
84659,2018,SUSANNA                       ,6,2010
83896,2018,HEBA                          ,6,2010
84681,2018,TÉA                           ,6,2010
83860,2018,HAILIE                        ,6,2010
86799,2020,COVE,6,2020
83876,2018,HARLEIGH                      ,6,2010
84688,2018,TESS                          ,6,2010
84686,2018,TEODORA                       ,6,2010
84772,2018,ZHAVIA                        ,6,2010
89653,2022,ADVIKA,6,2020
89654,2022,AFNAN,6,2020
91086,2022,VAANYA,6,2020
84758,2018,ZAMZAM                        ,6,2010
83735,2018,ELLISON                       ,6,2010
86943,2020,EVELEEN,6,2020
84773,2018,ZHURI                         ,6,2010
86955,2020,FAE,6,2020
89029,2021,MARCELINE,6,2020
83694,2018,DUNYA                         ,6,2010
83696,2018,EBONY                         ,6,2010
89025,2021,MANRAJ,6,2020
84785,2018,ZUNAIRAH                      ,6,2010
84783,2018,ZORA                          ,6,2010
88212,2021,AUGUSTINE,6,2020
83710,2018,ELEANORE                      ,6,2010
82376,2017,HOLLIS,6,2010
84775,2018,ZINNIA                        ,6,2010
84751,2018,YSABELLA                      ,6,2010
84737,2018,WILHELMINA                    ,6,2010
83783,2018,ESTER                         ,6,2010
83790,2018,ÈVE                           ,6,2010
83792,2018,EVELINE                       ,6,2010
89671,2022,AJUNI,6,2020
83003,2017,RYKER,6,2010
88243,2021,AYAANA,6,2020
83746,2018,ELVIRA                        ,6,2010
83749,2018,ELYSSA                        ,6,2010
86923,2020,EMRYN,6,2020
83762,2018,ÉMILIE                        ,6,2010
90932,2022,SACHI,6,2020
83772,2018,EMRY                          ,6,2010
91082,2022,TRISHIKA,6,2020
83767,2018,EMMANUELLE                    ,6,2010
30985,1972,MARIA DE FATIMA,6,1970
31029,1972,MELONY,6,1970
31097,1972,PIERA,6,1970
31218,1972,TAMMEY,6,1970
31612,1973,GRETCHEN,6,1970
32044,1973,SHELLEY-ANN,6,1970
32033,1973,SHARMILA,6,1970
32210,1974,ANGELLA,6,1970
32238,1974,ATHINA,6,1970
31983,1973,ROBYNN,6,1970
31704,1973,KAREEN,6,1970
31693,1973,JULI,6,1970
31662,1973,JENNIFFER,6,1970
31791,1973,LESLIE-ANN,6,1970
29975,1971,KERRY-LYNN,6,1970
29897,1971,JENNEFER,6,1970
29768,1971,DORI,6,1970
30048,1971,LIZETTE,6,1970
30127,1971,MARYELLEN,6,1970
29583,1971,ANJANETTE,6,1970
29541,1971,AIKATERINI,6,1970
29638,1971,CANDIDA,6,1970
29690,1971,CHRISTI,6,1970
30192,1971,NUNZIA,6,1970
30897,1972,LEE ANN,6,1970
30682,1972,ESTERINA,6,1970
30687,1972,EVAGELIA,6,1970
30596,1972,CONSTANTINA,6,1970
30851,1972,KERI-LYN,6,1970
30868,1972,KRISTENE,6,1970
30309,1971,SHERRY-ANN,6,1970
30303,1971,SHERI-LYNNE,6,1970
30363,1971,TARI,6,1970
30374,1971,TERRI-LYNNE,6,1970
30376,1971,TERRY-LYNN,6,1970
30394,1971,TRACY-LEE,6,1970
30401,1971,TWYLA,6,1970
32324,1974,CHERRY,6,1970
34102,1976,CORALEE,6,1970
34110,1976,CRISTA,6,1970
34137,1976,DEEPA,6,1970
33811,1975,SHILPA,6,1970
34674,1976,SHAWNDA,6,1970
34420,1976,LEISHA,6,1970
34437,1976,LINETTE,6,1970
32797,1974,NATASCHA,6,1970
32784,1974,MONIA,6,1970
32729,1974,MARIJANA,6,1970
32335,1974,CIDALIA,6,1970
33332,1975,GENA,6,1970
33448,1975,KALIOPI,6,1970
33043,1975,AGELIKI,6,1970
25492,1966,BETTY-ANN,6,1960
25503,1966,CALOGERA,6,1960
25634,1966,EMANUELA,6,1960
25300,1965,RUTH-ANN,6,1960
25314,1965,SHARI-LYNN,6,1960
26360,1967,DARQUISE,6,1960
26447,1967,GAETANA,6,1960
25890,1966,LORY,6,1960
25885,1966,LORI-LEE,6,1960
25853,1966,LESLIE-ANNE,6,1960
25851,1966,LESLI,6,1960
26029,1966,RAFFAELLA,6,1960
26070,1966,SALVATRICE,6,1960
23882,1964,ANKA,6,1960
23981,1964,CINDI,6,1960
23534,1963,LORILEE,6,1960
23666,1963,PAT,6,1960
24570,1964,SILVIE,6,1960
24973,1965,JENNINE,6,1960
24156,1964,IMMACOLATA,6,1960
24352,1964,LUIGIA,6,1960
28200,1969,KARI-ANNE,6,1960
29209,1970,MAGDA,6,1970
29264,1970,MELYNDA,6,1970
29296,1970,NICOL,6,1970
28809,1970,CHRISTENE,6,1970
28769,1970,CARIN,6,1970
27941,1969,CHARLENA,6,1960
27157,1968,DAIANA,6,1960
27194,1968,DONATELLA,6,1960
26629,1967,LEONARDA,6,1960
26634,1967,LEZLIE,6,1960
26853,1967,RUTHANNE,6,1960
26866,1967,SEBASTIANA,6,1960
27799,1968,VINCENZINA,6,1960
27346,1968,JOEL,6,1960
27449,1968,LICIA,6,1960
41785,1985,ASHLEY-LYNN,6,1980
41762,1985,ANICK,6,1980
34862,1977,ANTHEA,6,1970
42074,1985,JENNA-LEE,6,1980
42067,1985,JEANNA,6,1980
41546,1984,ROHINI,6,1980
41673,1984,TRENA,6,1980
41698,1984,ZABRINA,6,1980
42541,1985,TERRI-LYN,6,1980
42251,1985,LINSAY,6,1980
42201,1985,KRISTYNA,6,1980
42153,1985,KATIE-ANN,6,1980
42328,1985,MEAGHEN,6,1980
40406,1983,KALEENA,6,1980
40428,1983,KATI,6,1980
41252,1984,JYOTI,6,1980
41452,1984,MELANY,6,1980
41055,1984,CRYSTAL-ANN,6,1980
44346,1987,SHIREEN,6,1980
44308,1987,SARAH-ANN,6,1980
44402,1987,TASHINA,6,1980
44451,1987,YESENIA,6,1980
44107,1987,LISANNE,6,1980
44062,1987,KRYSTYN,6,1980
44135,1987,MALORIE,6,1980
44173,1987,MATTIE,6,1980
44508,1988,ALYSSE,6,1980
44595,1988,BRANDI-LEE,6,1980
44649,1988,CASSANDRE,6,1980
44725,1988,DANELLE,6,1980
44780,1988,ELYSSE,6,1980
43278,1986,NICKI,6,1980
43150,1986,LINDSY,6,1980
43090,1986,KRISTA-LEE,6,1980
43465,1986,TOVA,6,1980
43492,1987,AARTI,6,1980
43601,1987,AYNSLEY,6,1980
40202,1983,CRYSTAL-LYNN,6,1980
37488,1980,APRYL,6,1980
37529,1980,BRIENNE,6,1980
37591,1980,CHRISOULA,6,1980
36993,1979,KELLY-LYNN,6,1970
37203,1979,PANAYIOTA,6,1970
37267,1979,SANJA,6,1970
36351,1978,RAKHI,6,1970
35435,1977,NADIRA,6,1970
35037,1977,DIMPLE,6,1970
35145,1977,JACQUELYNN,6,1970
35150,1977,JAMMIE,6,1970
35837,1978,CHRIS,6,1970
35871,1978,CRISSY,6,1970
40200,1983,CRISTY,6,1980
39506,1982,JENNILEE,6,1980
39195,1982,ANGÈLE,6,1980
39792,1982,PARMINDER,6,1980
39804,1982,PUJA,6,1980
39861,1982,SARIKA,6,1980
39086,1981,TANNIS,6,1980
38235,1980,TARA-LYNNE,6,1980
37788,1980,JENINE,6,1980
38924,1981,NALINI,6,1980
38836,1981,LYNDSY,6,1980
7471,1935,DAVID,6,1930
7455,1935,CHARLES,6,1930
7409,1935,ALYCE,6,1930
7402,1935,ALBERT,6,1930
7049,1934,BIRDIE,6,1930
7729,1935,RAYMOND,6,1930
8293,1937,EILLEEN,6,1930
6042,1931,MADELENE,6,1930
6267,1932,DELMA,6,1930
6585,1932,UNICE,6,1930
6504,1932,MERYL,6,1930
10712,1942,VIRGINA,6,1940
10605,1942,MERLYN,6,1940
11776,1945,GLORIA-JEAN,6,1940
11497,1944,NAN,6,1940
11137,1943,SHERRAN,6,1940
11113,1943,ROLLANDE,6,1940
8931,1938,NONA,6,1930
8670,1938,CLEMENCE,6,1930
9933,1941,DARLINE,6,1940
10108,1941,LORAIN,6,1940
10152,1941,MARLYNE,6,1940
1771,1921,ELINORE,6,1920
1686,1921,ALVINA,6,1920
1680,1921,ALETHA,6,1920
1404,1920,GWENDOLIN,6,1920
1449,1920,JEANNEDARC,6,1920
1507,1920,LOUIE,6,1920
1558,1920,MAZIE,6,1920
1967,1921,MARGRETT,6,1920
2512,1922,VOILET,6,1920
2235,1922,FORENCE,6,1920
435,1918,ALBERTINE,6,1910
413,1917,VINA,6,1910
399,1917,TOINI,6,1910
285,1917,MALVINA,6,1910
449,1918,ANIE,6,1910
482,1918,CECIL,6,1910
522,1918,ELEN,6,1910
19,1917,ADDIE,6,1910
178,1917,HELMI,6,1910
179,1917,HELVI,6,1910
235,1917,LEITA,6,1910
1187,1919,RHETA,6,1910
1213,1919,TAIMI,6,1910
1257,1920,ALMEDA,6,1920
1020,1919,IRJA,6,1910
820,1918,VICTORY,6,1910
664,1918,LEVINA,6,1910
957,1919,EUGENIE,6,1910
2595,1923,CELESTINE,6,1920
4437,1927,LORINE,6,1920
4229,1927,BLOSSOM,6,1920
4306,1927,ERIE,6,1920
4377,1927,ISOBELL,6,1920
5139,1929,GRACIA,6,1920
3264,1924,MICHAEL,6,1920
2713,1923,ILLA,6,1920
3001,1924,BURNICE,6,1920
4004,1926,LEDA,6,1920
3540,1925,HILDRED,6,1920
3712,1925,POLLY,6,1920
3642,1925,MAJY,6,1920
19571,1958,LONA,6,1950
19758,1958,ROXANN,6,1950
19338,1958,ELSE,6,1950
20388,1959,MARIE-DENISE,6,1950
20265,1959,KATHERIN,6,1950
20227,1959,JOANE,6,1950
20541,1959,SANDRA-LYNN,6,1950
19934,1959,BONNEY,6,1950
20148,1959,GIUSEPPA,6,1950
20165,1959,HEATHER-ANN,6,1950
20168,1959,HEIDY,6,1950
18893,1957,MARRIANNE,6,1950
18864,1957,MARGARETH,6,1950
18785,1957,LAURAINE,6,1950
23106,1963,BERNITA,6,1960
22931,1962,SHARI-LEE,6,1960
23041,1963,ADDOLORATA,6,1960
21000,1960,JOANNE-MARIE,6,1960
20620,1959,UTE,6,1950
21303,1960,ROSE-MARY,6,1960
21871,1961,LAWRIE,6,1960
21817,1961,KARAN,6,1960
21801,1961,JOHNNA,6,1960
22035,1961,NANCY-ANN,6,1960
21379,1960,TERESE,6,1960
21370,1960,TAMELA,6,1960
21314,1960,RUTH-ANNE,6,1960
21546,1961,CHARLINE,6,1960
17776,1956,CATHERIN,6,1950
13780,1949,JACQUELIN,6,1940
13961,1949,PAULLETTE,6,1940
14012,1949,SHIRLENE,6,1940
14437,1950,MARTHE,6,1950
14383,1950,LINDA-LEE,6,1950
14596,1950,WENDOLYN,6,1950
14266,1950,GWENNETH,6,1950
13089,1948,ARLA,6,1940
12509,1946,SHERYLE,6,1940
12589,1947,BARBARA-ANNE,6,1940
16482,1954,DENNISE,6,1950
16474,1954,DEBORHA,6,1950
16591,1954,HUGETTE,6,1950
17460,1955,MARNA,6,1950
17497,1955,MITZI,6,1950
17602,1955,SHEELAGH,6,1950
17308,1955,JOCELINE,6,1950
17224,1955,GISELA,6,1950
17336,1955,KATHERN,6,1950
17408,1955,LOU-ANNE,6,1950
15492,1952,LORALEE,6,1950
16363,1954,ANTONETTE,6,1950
69811,2009,ANIELA,6,2000
69847,2009,ARISA,6,2000
69976,2009,CARRINGTON,6,2000
69574,2008,TAVIA,6,2000
69605,2008,UMA,6,2000
69630,2008,WERONIKA,6,2000
70504,2009,LAAIBAH,6,2000
70607,2009,MADDYSON,6,2000
70164,2009,ÉVA,6,2000
70023,2009,CHLOEE,6,2000
70238,2009,HANAH,6,2000
68870,2008,JOËLLE,6,2000
68453,2008,BRYNNE,6,2000
68622,2008,ELLAH,6,2000
69364,2008,RANYA,6,2000
69395,2008,RIDDHI,6,2000
68926,2008,KALLEIGH,6,2000
72454,2010,SCOTIA,6,2010
72476,2010,SHAYNE,6,2010
72488,2010,SHRUTI,6,2010
72394,2010,ROWYNN,6,2010
72243,2010,MYKA,6,2010
72215,2010,MIIA,6,2010
72157,2010,MARIAMA,6,2010
72264,2010,NATHANIA,6,2010
72320,2010,PAVNEET,6,2010
72581,2010,TREASURE,6,2010
72943,2011,CAIA,6,2010
72926,2011,BRISTOL,6,2010
72868,2011,AVALEE,6,2010
73016,2011,CIANA,6,2010
73055,2011,DANNIKA,6,2010
73089,2011,EASTON,6,2010
73102,2011,ELIANE,6,2010
72705,2011,ALAYSIA,6,2010
72612,2010,XIN,6,2010
72812,2011,ANNALIESE,6,2010
72074,2010,LOTUS,6,2010
71080,2009,TIYA,6,2000
71187,2010,AINSLEE,6,2010
71284,2010,ANGÉLIQUE,6,2010
71062,2009,TEAH,6,2000
70816,2009,PAYDEN,6,2000
71858,2010,JOANIE,6,2010
71944,2010,KAYLAN,6,2010
72035,2010,LEXY,6,2010
71439,2010,CALYSTA,6,2010
71473,2010,CEANNA,6,2010
71527,2010,CRISTIANA,6,2010
71634,2010,EMMAH,6,2010
71668,2010,FAHIMA,6,2010
65351,2006,ADIBA,6,2000
65262,2005,TIERNEY,6,2000
65363,2006,AINSLEIGH,6,2000
65451,2006,ANDREEA,6,2000
65127,2005,SARRA,6,2000
65939,2006,JAYLEN,6,2000
65915,2006,JAILYNN,6,2000
66016,2006,KALYN,6,2000
66067,2006,KEIRSTEN,6,2000
65639,2006,CHAYSE,6,2000
65592,2006,CAMPBELL,6,2000
65653,2006,CIARRA,6,2000
65705,2006,DEZIRAE,6,2000
65758,2006,EMELY,6,2000
63940,2004,VARSHA,6,2000
64135,2005,ARSHIA,6,2000
63979,2005,AASTHA,6,2000
63989,2005,ABIA,6,2000
64037,2005,ALEXCIA,6,2000
64081,2005,AMNEET,6,2000
64869,2005,MATHILDE,6,2000
64858,2005,MARIUM,6,2000
64954,2005,NATHALIA,6,2000
67857,2007,RADHIKA,6,2000
67585,2007,LOGHAN,6,2000
67634,2007,MAHIMA,6,2000
67645,2007,MAKAYLAH,6,2000
67870,2007,RAYCHEL,6,2000
68174,2008,AASHNA,6,2000
68173,2008,AARUSHI,6,2000
68119,2007,VANI,6,2000
68004,2007,SICILY,6,2000
68027,2007,SOLANGE,6,2000
68067,2007,TAMANA,6,2000
68073,2007,TANVIR,6,2000
66546,2006,SHAHD,6,2000
66527,2006,SATHANA,6,2000
66503,2006,SAIHAJ,6,2000
66657,2006,THIVYA,6,2000
66688,2006,VIONA,6,2000
66335,2006,NAINA,6,2000
66332,2006,NADYA,6,2000
66260,2006,MARWAH,6,2000
66253,2006,MARIZA,6,2000
67124,2007,ELHAM,6,2000
67071,2007,CYAN,6,2000
66914,2007,AVAIA,6,2000
79294,2015,HARSEERAT,6,2010
79513,2015,KENZINGTON,6,2010
78962,2015,BLAKELEY,6,2010
78951,2015,BECCA,6,2010
79086,2015,DAPHNÉ,6,2010
79101,2015,DEVORA,6,2010
79187,2015,ENAYA,6,2010
79530,2015,KITANA,6,2010
79560,2015,LAVANYA,6,2010
79778,2015,MILEENA,6,2010
79804,2015,MYELLE,6,2010
78266,2014,MERAL,6,2010
78277,2014,MIKHAILA,6,2010
77692,2014,EMILIANA,6,2010
